Loading dataset materials, image size=[128, 128] ...
Rescaling dataset (factor=0.16)
[*] Itr: 0000000 | Loss: 0.077
[*] Itr: 0000001 | Loss: 0.077
[*] Itr: 0000002 | Loss: 0.044
[*] Itr: 0000003 | Loss: 0.059
[*] Itr: 0000004 | Loss: 0.091
[*] Itr: 0000005 | Loss: 0.075
[*] Itr: 0000006 | Loss: 0.069
[*] Itr: 0000007 | Loss: 0.087
[*] Itr: 0000008 | Loss: 0.056
[*] Itr: 0000009 | Loss: 0.062
[*] Itr: 0000010 | Loss: 0.093
[*] Itr: 0000011 | Loss: 0.070
[*] Itr: 0000012 | Loss: 0.077
[*] Itr: 0000013 | Loss: 0.090
[*] Itr: 0000014 | Loss: 0.103
[*] Itr: 0000015 | Loss: 0.069
[*] Itr: 0000016 | Loss: 0.067
[*] Itr: 0000017 | Loss: 0.055
[*] Itr: 0000018 | Loss: 0.050
[*] Itr: 0000019 | Loss: 0.073
[*] Itr: 0000020 | Loss: 0.051
[*] Itr: 0000021 | Loss: 0.093
[*] Itr: 0000022 | Loss: 0.092
[*] Itr: 0000023 | Loss: 0.063
[*] Itr: 0000024 | Loss: 0.084
[*] Itr: 0000025 | Loss: 0.074
[*] Itr: 0000026 | Loss: 0.064
[*] Itr: 0000027 | Loss: 0.090
[*] Itr: 0000028 | Loss: 0.078
[*] Itr: 0000029 | Loss: 0.050
[*] Itr: 0000030 | Loss: 0.049
[*] Itr: 0000031 | Loss: 0.092
[*] Itr: 0000032 | Loss: 0.070
[*] Itr: 0000033 | Loss: 0.075
[*] Itr: 0000034 | Loss: 0.073
[*] Itr: 0000035 | Loss: 0.102
[*] Itr: 0000036 | Loss: 0.033
[*] Itr: 0000037 | Loss: 0.053
[*] Itr: 0000038 | Loss: 0.055
[*] Itr: 0000039 | Loss: 0.087
[*] Itr: 0000040 | Loss: 0.038
[*] Itr: 0000041 | Loss: 0.073
[*] Itr: 0000042 | Loss: 0.071
[*] Itr: 0000043 | Loss: 0.067
[*] Itr: 0000044 | Loss: 0.051
[*] Itr: 0000045 | Loss: 0.044
[*] Itr: 0000046 | Loss: 0.075
[*] Itr: 0000047 | Loss: 0.039
[*] Itr: 0000048 | Loss: 0.060
[*] Itr: 0000049 | Loss: 0.079
[*] Itr: 0000050 | Loss: 0.084
[*] Itr: 0000051 | Loss: 0.045
[*] Itr: 0000052 | Loss: 0.058
[*] Itr: 0000053 | Loss: 0.090
[*] Itr: 0000054 | Loss: 0.053
[*] Itr: 0000055 | Loss: 0.047
[*] Itr: 0000056 | Loss: 0.059
[*] Itr: 0000057 | Loss: 0.096
[*] Itr: 0000058 | Loss: 0.045
[*] Itr: 0000059 | Loss: 0.054
[*] Itr: 0000060 | Loss: 0.063
[*] Itr: 0000061 | Loss: 0.093
[*] Itr: 0000062 | Loss: 0.089
[*] Itr: 0000063 | Loss: 0.053
[*] Itr: 0000064 | Loss: 0.096
[*] Itr: 0000065 | Loss: 0.066
[*] Itr: 0000066 | Loss: 0.090
[*] Itr: 0000067 | Loss: 0.043
[*] Itr: 0000068 | Loss: 0.086
[*] Itr: 0000069 | Loss: 0.073
[*] Itr: 0000070 | Loss: 0.106
[*] Itr: 0000071 | Loss: 0.073
[*] Itr: 0000072 | Loss: 0.047
[*] Itr: 0000073 | Loss: 0.068
[*] Itr: 0000074 | Loss: 0.095
[*] Itr: 0000075 | Loss: 0.078
[*] Itr: 0000076 | Loss: 0.079
[*] Itr: 0000077 | Loss: 0.064
[*] Itr: 0000078 | Loss: 0.049
[*] Itr: 0000079 | Loss: 0.046
[*] Itr: 0000080 | Loss: 0.089
[*] Itr: 0000081 | Loss: 0.050
[*] Itr: 0000082 | Loss: 0.069
[*] Itr: 0000083 | Loss: 0.061
[*] Itr: 0000084 | Loss: 0.072
[*] Itr: 0000085 | Loss: 0.055
[*] Itr: 0000086 | Loss: 0.088
[*] Itr: 0000087 | Loss: 0.049
[*] Itr: 0000088 | Loss: 0.099
[*] Itr: 0000089 | Loss: 0.039
[*] Itr: 0000090 | Loss: 0.040
[*] Itr: 0000091 | Loss: 0.099
[*] Itr: 0000092 | Loss: 0.093
[*] Itr: 0000093 | Loss: 0.045
[*] Itr: 0000094 | Loss: 0.064
[*] Itr: 0000095 | Loss: 0.077
[*] Itr: 0000096 | Loss: 0.035
[*] Itr: 0000097 | Loss: 0.068
[*] Itr: 0000098 | Loss: 0.091
[*] Itr: 0000099 | Loss: 0.066
[*] Itr: 0000100 | Loss: 0.044
[*] Itr: 0000101 | Loss: 0.078
[*] Itr: 0000102 | Loss: 0.077
[*] Itr: 0000103 | Loss: 0.074
[*] Itr: 0000104 | Loss: 0.071
[*] Itr: 0000105 | Loss: 0.061
[*] Itr: 0000106 | Loss: 0.054
[*] Itr: 0000107 | Loss: 0.054
[*] Itr: 0000108 | Loss: 0.095
[*] Itr: 0000109 | Loss: 0.039
[*] Itr: 0000110 | Loss: 0.055
[*] Itr: 0000111 | Loss: 0.079
[*] Itr: 0000112 | Loss: 0.066
[*] Itr: 0000113 | Loss: 0.048
[*] Itr: 0000114 | Loss: 0.069
[*] Itr: 0000115 | Loss: 0.050
[*] Itr: 0000116 | Loss: 0.067
[*] Itr: 0000117 | Loss: 0.065
[*] Itr: 0000118 | Loss: 0.049
[*] Itr: 0000119 | Loss: 0.095
[*] Itr: 0000120 | Loss: 0.064
[*] Itr: 0000121 | Loss: 0.072
[*] Itr: 0000122 | Loss: 0.052
[*] Itr: 0000123 | Loss: 0.085
[*] Itr: 0000124 | Loss: 0.050
[*] Itr: 0000125 | Loss: 0.064
[*] Itr: 0000126 | Loss: 0.053
[*] Itr: 0000127 | Loss: 0.089
[*] Itr: 0000128 | Loss: 0.060
[*] Itr: 0000129 | Loss: 0.100
[*] Itr: 0000130 | Loss: 0.045
[*] Itr: 0000131 | Loss: 0.053
[*] Itr: 0000132 | Loss: 0.086
[*] Itr: 0000133 | Loss: 0.037
[*] Itr: 0000134 | Loss: 0.077
[*] Itr: 0000135 | Loss: 0.059
[*] Itr: 0000136 | Loss: 0.045
[*] Itr: 0000137 | Loss: 0.072
[*] Itr: 0000138 | Loss: 0.092
[*] Itr: 0000139 | Loss: 0.039
[*] Itr: 0000140 | Loss: 0.092
[*] Itr: 0000141 | Loss: 0.068
[*] Itr: 0000142 | Loss: 0.086
[*] Itr: 0000143 | Loss: 0.089
[*] Itr: 0000144 | Loss: 0.039
[*] Itr: 0000145 | Loss: 0.060
[*] Itr: 0000146 | Loss: 0.050
[*] Itr: 0000147 | Loss: 0.055
[*] Itr: 0000148 | Loss: 0.099
[*] Itr: 0000149 | Loss: 0.045
[*] Itr: 0000150 | Loss: 0.063
[*] Itr: 0000151 | Loss: 0.089
[*] Itr: 0000152 | Loss: 0.070
[*] Itr: 0000153 | Loss: 0.089
[*] Itr: 0000154 | Loss: 0.090
[*] Itr: 0000155 | Loss: 0.087
[*] Itr: 0000156 | Loss: 0.073
[*] Itr: 0000157 | Loss: 0.070
[*] Itr: 0000158 | Loss: 0.073
[*] Itr: 0000159 | Loss: 0.091
[*] Itr: 0000160 | Loss: 0.068
[*] Itr: 0000161 | Loss: 0.074
[*] Itr: 0000162 | Loss: 0.067
[*] Itr: 0000163 | Loss: 0.089
[*] Itr: 0000164 | Loss: 0.076
[*] Itr: 0000165 | Loss: 0.101
[*] Itr: 0000166 | Loss: 0.057
[*] Itr: 0000167 | Loss: 0.073
[*] Itr: 0000168 | Loss: 0.088
[*] Itr: 0000169 | Loss: 0.035
[*] Itr: 0000170 | Loss: 0.072
[*] Itr: 0000171 | Loss: 0.090
[*] Itr: 0000172 | Loss: 0.048
[*] Itr: 0000173 | Loss: 0.049
[*] Itr: 0000174 | Loss: 0.071
[*] Itr: 0000175 | Loss: 0.043
[*] Itr: 0000176 | Loss: 0.084
[*] Itr: 0000177 | Loss: 0.067
[*] Itr: 0000178 | Loss: 0.046
[*] Itr: 0000179 | Loss: 0.077
[*] Itr: 0000180 | Loss: 0.074
[*] Itr: 0000181 | Loss: 0.058
[*] Itr: 0000182 | Loss: 0.043
[*] Itr: 0000183 | Loss: 0.044
[*] Itr: 0000184 | Loss: 0.075
[*] Itr: 0000185 | Loss: 0.065
[*] Itr: 0000186 | Loss: 0.048
[*] Itr: 0000187 | Loss: 0.091
[*] Itr: 0000188 | Loss: 0.088
[*] Itr: 0000189 | Loss: 0.098
[*] Itr: 0000190 | Loss: 0.083
